"Period","Konfidensindikator hushåll","Makroindex hushåll","Mikroindex hushåll","Tjänstesektorn (SNI 49-82 + 95-96)","time","Anläggningsverksamhet (SNI 42)","Bygg & anläggning (SNI 41-42)","Husbyggande (SNI 41)","Tillverkningsindustri (SNI 10-33)","Barometerindikatorn","Detaljhandel (SNI 45 + 47)","Handel (SNI 45-47)","Totala näringslivet","Annan transportmedelsindustri (SNI 30)","Dagligvaruhandel (SNI 47.11 + 47.2)","Elektronikindustri (SNI 26)","Grafisk industri (SNI 18)","Gummi- & plastindustri (SNI 22)","Icke varaktiga konsumtionsvaror","Industri för elapparatur (SNI 27)","Insatsvaruindustri","Investeringsvaruindustri","Jord- & stenvaruindustri (SNI 23)","Järn- & stålverk (SNI 24.1-3)","Kemisk industri (SNI 20)","Konsumtionsvaruindustri","Livsmedelsindustri (SNI 10-12)","Läkemedelsindustri (SNI 21)","Maskinindustri (SNI 28)","Massa- & pappersindustri (SNI 17)","Massaindustri (SNI 17.11)","Metallvaruindustri (SNI 25)","Motorfordonsindustri (SNI 29)","Möbelindustri (SNI 31)","Pappersindustri (SNI 17.12)","Petroleumindustri (SNI 19)","Reparationsverkstäder (SNI 33)","Stål- & metallindustri (SNI 24)","Sågverk (SNI 16.1)","Textilindustri (SNI 13-15)","Trävaruindustri (SNI 16)","Varaktiga konsumtionsvaror","Övrig tillverkningsindustri (SNI 32)","Övrig trävaruindustri (SNI 16.2)","Butiker för kultur- & fritidsartiklar (SNI 47.6)","Butiker för övriga hushållsvaror (SNI 47.7)","Detaljhandel med brett sortiment  (SNI 47.19)","Elektronikhandel (SNI 47.4)","Handel med motorfordon (SNI 45)","Heminredningsbutiker (SNI 47.5)","Internethandel (SNI 47.9)","Specialiserad butikshandel (SNI 47.19 + 47.3-9)","Sällanköpshandel (SNI 47.19+47.4-47.9)","Arkitekter & tekniska konsulter (SNI 71.1)","Juridiska & ekonomiska konsulter (SNI 69)","Konsulter företagsledning (SNI 70)","Reklam & marknadsundersökning (SNI 73)","Fastighetsmäklare & -förvaltare (SNI 68.3)","Researrangörer & -byråer (SNI 79)","Uthyrnings- & leasingföretag (SNI 77)","Datakonsulter (SNI 62)","Förvaltare av egna fastigheter (68.2)","Hotell & restauranger (SNI 55.1 + 56.1-2)","Hotell (SNI 55.1)","Landtransport (SNI 49)","Restauranger (SNI 56.1-2)","Uppdragsverksamhet","Åkerier (SNI 49.4)","Andra företagstjänster (SNI 82)","Arbetsförmedling, bemanning mm (SNI 78)","Personaluthyrning (SNI 78.2-3)","Finans- & försäkringsverksamhet (SNI 64-66)","Annan partihandel (SNI 46.7)","Byggindustri (SNI 41-43)","Detaljhandel med drivmedel (SNI 47.3)","Förlag (SNI 58)","Partihandel (SNI 46)","Partihandel med  IT-utrustning (SNI 46.5)","Partihandel med hushållsvaror (SNI 46.4)","Partihandel med jordbruksvaror (SNI 46.2)","Partihandel med livsmedel (SNI 46.3)","Partihandel med övriga maskiner (SNI 46.6)","Specialiserad byggverksamhet (SNI 43)","Arkitekter (SNI 71.11)","Tekniska konsulter (SNI 71.12)"
"1996M11",90.9,94.6,92.1,99.9,1996-11-01,80.9,79.2,80.6,92.9,92.4,92,88.3,91.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1996M12",91.6,95.4,91.9,100.4,1996-12-01,81.6,81,82.2,90.6,91.9,93.5,90.5,90.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1997M01",90.5,94.4,92.2,99.6,1997-01-01,78.5,78.2,79.4,96.4,94,94.9,91.7,94.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1997M02",92.6,98.6,93.2,100.7,1997-02-01,77.4,80.3,82.8,94.9,94.3,93,90.2,93.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1997M03",95.1,98.9,96.4,100.4,1997-03-01,78.1,79.4,81.3,99,96.9,97.6,92.5,96.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1997M04",96.5,99.2,97.4,100.9,1997-04-01,78,77.1,78.4,98.8,97.1,96.9,90.2,96.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1997M05",97.9,101.3,97.8,100.8,1997-05-01,80,77.5,78.6,95.2,95.9,101.6,94.7,94.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1997M06",98,101.9,96.7,101.6,1997-06-01,78.8,77.3,78,96.8,97,101.4,95.3,95.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1997M07",99.4,102.8,99.7,101.5,1997-07-01,84.6,78.7,79.8,100.5,99.5,107.1,100,99.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1997M08",98.5,100.9,99.8,102.9,1997-08-01,81.1,76.4,76.4,101.3,99.6,97.9,94.6,98.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1997M09",101.2,106.6,99.6,104.8,1997-09-01,80.1,79.2,80.5,104.4,102.5,94.6,94.2,101.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1997M10",105.1,111.6,102,107.5,1997-10-01,81.3,81.2,82.4,104.6,104.7,93.9,94.7,102.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1997M11",103.6,111.8,100.9,107.8,1997-11-01,83.5,82.3,82.8,103.5,104.5,103,99.8,102.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1997M12",106.5,113.2,103.8,107.5,1997-12-01,85.4,83,83.1,104.9,105.6,99.7,98.6,103.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1998M01",106.1,112.5,103.9,106.8,1998-01-01,88.7,82.6,82.2,108.6,106.9,96.4,96.1,105.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1998M02",103.9,110.5,102.5,107.1,1998-02-01,87.9,83.9,83.6,104.6,104.6,95.9,96.7,102.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1998M03",104.3,112.1,100.5,106.9,1998-03-01,89,83.1,82.8,105,104.8,97.8,98.7,103.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1998M04",106.3,113.1,102.9,107.2,1998-04-01,89.1,87.3,87.9,99.7,103.1,97.2,97.4,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1998M05",107.3,114,104.6,106.4,1998-05-01,91.3,85.6,86.8,104.6,105.1,93.2,95.5,102.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1998M06",107.6,113.4,105.1,105.8,1998-06-01,97.4,92.1,91.8,106.8,106.6,96.9,97.1,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1998M07",108,112.5,104.8,105.2,1998-07-01,98.1,93.7,92.4,105.1,105.6,95.8,95.8,103.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1998M08",105.7,110.4,104,104,1998-08-01,93.3,93.3,92.9,98.8,101.4,94.7,94.8,98.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1998M09",105.7,108.3,105.6,103.1,1998-09-01,100.2,95.7,93.7,98.6,101.1,94,95.4,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1998M10",106.2,106.3,107.1,101.8,1998-10-01,99,96.4,96.5,96.8,100.2,100.8,98.2,98.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1998M11",107.4,106.2,107.7,100.5,1998-11-01,99.2,97.2,97.6,95,98.8,95.5,95.9,96.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1998M12",105.8,102.1,107,99.8,1998-12-01,96.6,96.9,98.6,93,97.1,93.7,94.7,94.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1999M01",109.1,103.3,109.9,97.7,1999-01-01,94.9,95.3,96.1,89.3,95.4,98.4,96.5,91.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1999M02",107.7,105.3,108.5,99,1999-02-01,92.2,94,95.1,89.1,95.6,102.6,98.8,92.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1999M03",108.2,105.8,109.5,100.8,1999-03-01,90.7,92.6,94.8,87.3,95.3,97.7,96.3,90.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
